100000 199998
1 2 39
2 3 93
3 4 74
4 5 99
5 6 93
6 7 45
7 8 69
8 9 12
9 10 10
10 11 84
11 12 57
12 13 77
13 14 40
14 15 16
15 16 76
16 17 17
17 18 37
18 19 72
19 20 92
20 21 66
21 22 26
22 23 2
23 24 16
24 25 46
25 26 40
26 27 68
27 28 66
28 29 27
29 30 19
30 31 79
31 32 30
32 33 89
33 34 35
34 35 100
35 36 48
36 37 84
37 38 79
38 39 28
39 40 81
40 41 59
41 42 56
42 43 68
43 44 76
44 45 67
45 46 66
46 47 98
47 48 24
48 49 96
49 50 91
50 51 32
51 52 14
52 53 86
53 54 60
54 55 99
55 56 5
56 57 60
57 58 18
58 59 67
59 60 70
60 61 95
61 62 58
62 63 58
63 64 79
64 65 81
65 66 4
66 67 10
67 68 8
68 69 97
69 70 55
70 71 97
71 72 92
72 73 8
73 74 13
74 75 32
75 76 30
76 77 86
77 78 7
78 79 100
79 80 67
80 81 79
81 82 40
82 83 97
83 84 13
84 85 4
85 86 75
86 87 56
87 88 71
88 89 45
89 90 59
90 91 5
91 92 36
92 93 74
93 94 10
94 95 23
95 96 58
96 97 35
97 98 26
98 99 76
99 100 83
100 101 25
101 102 25
102 103 12
103 104 34
104 105 87
105 106 33
106 107 9
107 108 20
108 109 50
109 110 23
110 111 80
111 112 47
112 113 29
113 114 24
114 115 57
115 116 81
116 117 56
117 118 65
118 119 38
119 120 82
120 121 35
121 122 65
122 123 98
123 124 31
124 125 51
125 126 3
126 127 88
127 128 91
128 129 79
129 130 34
130 131 58
131 132 36
132 133 70
133 134 8
134 135 85
135 136 59
136 137 5
137 138 66
138 139 11
139 140 78
140 141 66
141 142 70
142 143 76
143 144 70
144 145 15
145 146 72
146 147 97
147 148 33
148 149 18
149 150 51
150 151 48
151 152 70
152 153 30
153 154 32
154 155 65
155 156 8
156 157 24
157 158 60
158 159 11
159 160 58
160 161 31
161 162 23
162 163 31
163 164 84
164 165 58
165 166 58
166 167 8
167 168 75
168 169 41
169 170 10
170 171 37
171 172 47
172 173 75
173 174 99
174 175 95
175 176 30
176 177 44
177 178 63
178 179 8
179 180 97
180 181 25
181 182 81
182 183 82
183 184 95
184 185 5
185 186 66
186 187 83
187 188 74
188 189 79
189 190 19
190 191 71
191 192 91
192 193 22
193 194 65
194 195 64
195 196 54
196 197 98
197 198 33
198 199 42
199 200 46
200 201 68
201 202 52
202 203 16
203 204 67
204 205 42
205 206 55
206 207 85
207 208 89
208 209 4
209 210 57
210 211 76
211 212 66
212 213 47
213 214 42
214 215 12
215 216 61
216 217 44
217 218 41
218 219 32
219 220 42
220 221 42
221 222 74
222 223 60
223 224 22
224 225 5
225 226 21
226 227 96
227 228 87
228 229 94
229 230 26
230 231 89
231 232 13
232 233 1
233 234 81
234 235 75
235 236 39
236 237 53
237 238 74
238 239 47
239 240 1
240 241 76
241 242 31
242 243 94
243 244 92
244 245 59
245 246 95
246 247 98
247 248 37
248 249 84
249 250 52
250 251 39
251 252 19
252 253 87
253 254 90
254 255 79
255 256 59
256 257 34
257 258 45
258 259 8
259 260 34
260 261 78
261 262 88
262 263 75
263 264 38
264 265 48
265 266 87
266 267 99
267 268 59
268 269 57
269 270 52
270 271 95
271 272 97
272 273 67
273 274 20
274 275 85
275 276 42
276 277 88
277 278 57
278 279 48
279 280 89
280 281 92
281 282 31
282 283 77
283 284 98
284 285 59
285 286 34
286 287 62
287 288 74
288 289 44
289 290 35
290 291 28
291 292 36
292 293 22
293 294 41
294 295 11
295 296 18
296 297 78
297 298 76
298 299 96
299 300 34
300 301 62
301 302 61
302 303 23
303 304 12
304 305 1
305 306 28
306 307 43
307 308 61
308 309 4
309 310 5
310 311 91
311 312 74
312 313 21
313 314 47
314 315 10
315 316 91
316 317 14
317 318 76
318 319 11
319 320 95
320 321 76
321 322 95
322 323 4
323 324 57
324 325 62
325 326 71
326 327 13
327 328 74
328 329 34
329 330 84
330 331 14
331 332 57
332 333 40
333 334 28
334 335 29
335 336 28
336 337 83
337 338 44
338 339 49
339 340 40
340 341 61
341 342 86
342 343 49
343 344 81
344 345 10
345 346 11
346 347 89
347 348 65
348 349 16
349 350 6
350 351 49
351 352 19
352 353 73
353 354 67
354 355 19
355 356 56
356 357 38
357 358 83
358 359 25
359 360 96
360 361 89
361 362 37
362 363 24
363 364 27
364 365 11
365 366 62
366 367 87
367 368 48
368 369 81
369 370 54
370 371 50
371 372 32
372 373 20
373 374 10
374 375 48
375 376 92
376 377 3
377 378 87
378 379 47
379 380 40
380 381 5
381 382 65
382 383 68
383 384 44
384 385 8
385 386 89
386 387 37
387 388 49
388 389 66
389 390 89
390 391 8
391 392 81
392 393 66
393 394 81
394 395 31
395 396 17
396 397 7
397 398 95
398 399 72
399 400 44
400 401 62
401 402 48
402 403 56
403 404 84
404 405 9
405 406 71
406 407 91
407 408 92
408 409 41
409 410 95
410 411 44
411 412 45
412 413 68
413 414 69
414 415 84
415 416 59
416 417 92
417 418 80
418 419 24
419 420 65
420 421 69
421 422 80
422 423 68
423 424 14
424 425 62
425 426 47
426 427 66
427 428 38
428 429 8
429 430 19
430 431 33
431 432 87
432 433 62
433 434 42
434 435 4
435 436 57
436 437 44
437 438 15
438 439 82
439 440 46
440 441 15
441 442 52
442 443 55
443 444 96
444 445 87
445 446 17
446 447 57
447 448 48
448 449 57
449 450 85
450 451 98
451 452 100
452 453 37
453 454 94
454 455 43
455 456 1
456 457 7
457 458 31
458 459 78
459 460 63
460 461 1
461 462 49
462 463 28
463 464 3
464 465 17
465 466 42
466 467 5
467 468 70
468 469 57
469 470 94
470 471 37
471 472 24
472 473 25
473 474 93
474 475 21
475 476 60
476 477 92
477 478 95
478 479 68
479 480 64
480 481 24
481 482 54
482 483 12
483 484 45
484 485 36
485 486 1
486 487 56
487 488 92
488 489 40
489 490 26
490 491 91
491 492 35
492 493 32
493 494 70
494 495 2
495 496 91
496 497 48
497 498 54
498 499 72
499 500 88
500 501 40
501 502 6
502 503 5
503 504 40
504 505 12
505 506 14
506 507 86
507 508 22
508 509 25
509 510 37
510 511 79
511 512 5
512 513 96
513 514 81
514 515 29
515 516 33
516 517 75
517 518 70
518 519 63
519 520 45
520 521 94
521 522 51
522 523 28
523 524 87
524 525 55
525 526 6
526 527 32
527 528 99
528 529 83
529 530 9
530 531 73
531 532 67
532 533 85
533 534 73
534 535 57
535 536 96
536 537 16
537 538 12
538 539 37
539 540 9
540 541 24
541 542 60
542 543 92
543 544 73
544 545 82
545 546 86
546 547 58
547 548 55
548 549 51
549 550 1
550 551 88
551 552 54
552 553 51
553 554 90
554 555 43
555 556 39
556 557 91
557 558 89
558 559 53
559 560 39
560 561 73
561 562 92
562 563 39
563 564 50
564 565 35
565 566 60
566 567 28
567 568 94
568 569 56
569 570 58
570 571 7
571 572 34
572 573 71
573 574 59
574 575 78
575 576 78
576 577 45
577 578 31
578 579 83
579 580 84
580 581 90
581 582 97
582 583 15
583 584 93
584 585 83
585 586 88
586 587 5
587 588 30
588 589 24
589 590 31
590 591 1
591 592 11
592 593 6
593 594 37
594 595 43
595 596 29
596 597 48
597 598 75
598 599 60
599 600 84
600 601 84
601 602 76
602 603 48
603 604 96
604 605 96
605 606 40
606 607 69
607 608 25
608 609 41
609 610 58
610 611 19
611 612 79
612 613 49
613 614 87
614 615 73
615 616 44
616 617 93
617 618 79
618 619 77
619 620 8
620 621 19
621 622 67
622 623 16
623 624 83
624 625 94
625 626 26
626 627 13
627 628 97
628 629 54
629 630 14
630 631 76
631 632 52
632 633 64
633 634 94
634 635 83
635 636 36
636 637 96
637 638 89
638 639 81
639 640 95
640 641 71
641 642 6
642 643 3
643 644 49
644 645 92
645 646 15
646 647 53
647 648 25
648 649 65
649 650 50
650 651 53
651 652 54
652 653 66
653 654 82
654 655 70
655 656 11
656 657 78
657 658 47
658 659 36
659 660 70
660 661 39
661 662 88
662 663 32
663 664 25
664 665 13
665 666 57
666 667 45
667 668 17
668 669 83
669 670 55
670 671 70
671 672 54
672 673 31
673 674 28
674 675 7
675 676 81
676 677 23
677 678 49
678 679 6
679 680 58
680 681 80
681 682 26
682 683 70
683 684 24
684 685 46
685 686 20
686 687 32
687 688 71
688 689 98
689 690 18
690 691 5
691 692 95
692 693 21
693 694 91
694 695 61
695 696 78
696 697 27
697 698 4
698 699 9
699 700 56
700 701 17
701 702 6
702 703 89
703 704 28
704 705 15
705 706 2
706 707 94
707 708 96
708 709 13
709 710 69
710 711 42
711 712 98
712 713 41
713 714 85
714 715 67
715 716 61
716 717 38
717 718 25
718 719 4
719 720 87
720 721 73
721 722 21
722 723 16
723 724 44
724 725 33
725 726 5
726 727 93
727 728 65
728 729 77
729 730 19
730 731 41
731 732 64
732 733 81
733 734 38
734 735 25
735 736 80
736 737 81
737 738 58
738 739 37
739 740 61
740 741 20
741 742 90
742 743 20
743 744 80
744 745 1
745 746 61
746 747 73
747 748 54
748 749 28
749 750 52
750 751 84
751 752 67
752 753 15
753 754 79
754 755 48
755 756 70
756 757 75
757 758 91
758 759 66
759 760 81
760 761 23
761 762 35
762 763 22
763 764 62
764 765 97
765 766 82
766 767 90
767 768 61
768 769 13
769 770 24
770 771 40
771 772 33
772 773 42
773 774 38
774 775 45
775 776 98
776 777 67
777 778 49
778 779 36
779 780 30
780 781 19
781 782 95
782 783 19
783 784 31
784 785 33
785 786 20
786 787 50
787 788 61
788 789 15
789 790 24
790 791 63
791 792 5
792 793 6
793 794 19
794 795 47
795 796 89
796 797 24
797 798 99
798 799 84
799 800 29
800 801 38
801 802 86
802 803 70
803 804 95
804 805 49
805 806 31
806 807 43
807 808 39
808 809 39
809 810 22
810 811 87
811 812 57
812 813 94
813 814 88
814 815 9
815 816 3
816 817 94
817 818 73
818 819 54
819 820 60
820 821 97
821 822 1
822 823 44
823 824 39
824 825 61
825 826 59
826 827 54
827 828 34
828 829 53
829 830 69
830 831 15
831 832 11
832 833 100
833 834 2
834 835 92
835 836 44
836 837 11
837 838 1
838 839 56
839 840 51
840 841 50
841 842 2
842 843 47
843 844 5
844 845 31
845 846 95
846 847 23
847 848 39
848 849 42
849 850 45
850 851 95
851 852 80
852 853 5
853 854 59
854 855 45
855 856 70
856 857 48
857 858 27
858 859 64
859 860 25
860 861 30
861 862 24
862 863 43
863 864 58
864 865 88
865 866 39
866 867 98
867 868 64
868 869 13
869 870 26
870 871 62
871 872 22
872 873 59
873 874 72
874 875 4
875 876 75
876 877 4
877 878 98
878 879 55
879 880 28
880 881 50
881 882 92
882 883 14
883 884 80
884 885 95
885 886 56
886 887 82
887 888 58
888 889 76
889 890 100
890 891 68
891 892 81
892 893 77
893 894 31
894 895 37
895 896 100
896 897 65
897 898 29
898 899 15
899 900 34
900 901 96
901 902 56
902 903 7
903 904 35
904 905 18
905 906 52
906 907 5
907 908 70
908 909 66
909 910 31
910 911 2
911 912 20
912 913 85
913 914 63
914 915 19
915 916 41
916 917 66
917 918 12
918 919 16
919 920 23
920 921 60
921 922 53
922 923 4
923 924 74
924 925 99
925 926 15
926 927 35
927 928 52
928 929 51
929 930 13
930 931 4
931 932 6
932 933 38
933 934 40
934 935 66
935 936 48
936 937 44
937 938 79
938 939 51
939 940 12
940 941 6
941 942 76
942 943 17
943 944 28
944 945 72
945 946 89
946 947 69
947 948 6
948 949 8
949 950 21
950 951 21
951 952 5
952 953 97
953 954 18
954 955 49
955 956 2
956 957 24
957 958 17
958 959 43
959 960 62
960 961 67
961 962 82
962 963 53
963 964 86
964 965 44
965 966 6
966 967 28
967 968 28
968 969 97
969 970 84
970 971 66
971 972 13
972 973 58
973 974 23
974 975 43
975 976 68
976 977 98
977 978 50
978 979 69
979 980 8
980 981 91
981 982 9
982 983 79
983 984 64
984 985 82
985 986 100
986 987 98
987 988 18
988 989 88
989 990 10
990 991 24
991 992 57
992 993 24
993 994 20
994 995 61
995 996 43
996 997 22
997 998 34
998 999 87
999 1000 71
1000 1001 67
1001 1002 71
1002 1003 57
1003 1004 50
1004 1005 31
1005 1006 28
1006 1007 24
1007 1008 5
1008 1009 72
1009 1010 78
1010 1011 43
1011 1012 71
1012 1013 21
1013 1014 29
1014 1015 97
1015 1016 100
1016 1017 11
1017 1018 66
1018 1019 1
1019 1020 32
1020 1021 55
1021 1022 9
1022 1023 18
1023 1024 47
1024 1025 71
1025 1026 84
1026 1027 41
1027 1028 83
1028 1029 95
1029 1030 95
1030 1031 24
1031 1032 41
1032 1033 93
1033 1034 12
1034 1035 73
1035 1036 14
1036 1037 21
1037 1038 81
1038 1039 44
1039 1040 49
1040 1041 49
1041 1042 46
1042 1043 70
1043 1044 6
1044 1045 48
1045 1046 45
1046 1047 35
1047 1048 21
1048 1049 9
1049 1050 4
1050 1051 91
1051 1052 68
1052 1053 29
1053 1054 52
1054 1055 21
1055 1056 63
1056 1057 95
1057 1058 92
1058 1059 44
1059 1060 46
1060 1061 93
1061 1062 66
1062 1063 100
1063 1064 70
1064 1065 52
1065 1066 80
1066 1067 25
1067 1068 98
1068 1069 79
1069 1070 24
1070 1071 44
1071 1072 14
1072 1073 29
1073 1074 41
1074 1075 39
1075 1076 13
1076 1077 89
1077 1078 96
1078 1079 33
1079 1080 31
1080 1081 64
1081 1082 86
1082 1083 67
1083 1084 21
1084 1085 46
1085 1086 17
1086 1087 34
1087 1088 41
1088 1089 85
1089 1090 59
1090 1091 100
1091 1092 47
1092 1093 31
1093 1094 23
1094 1095 18
1095 1096 42
1096 1097 54
1097 1098 50
1098 1099 19
1099 1100 38
1100 1101 87
1101 1102 34
1102 1103 6
1103 1104 54
1104 1105 13
1105 1106 19
1106 1107 65
1107 1108 41
1108 1109 92
1109 1110 4
1110 1111 60
1111 1112 70
1112 1113 2
1113 1114 61
1114 1115 78
1115 1116 100
1116 1117 22
1117 1118 30
1118 1119 63
1119 1120 25
1120 1121 76
1121 1122 58
1122 1123 86
1123 1124 27
1124 1125 92
1125 1126 6
1126 1127 10
1127 1128 77
1128 1129 59
1129 1130 82
1130 1131 65
1131 1132 97
1132 1133 76
1133 1134 15
1134 1135 44
1135 1136 79
1136 1137 80
1137 1138 52
1138 1139 41
1139 1140 49
1140 1141 77
1141 1142 23
1142 1143 54
1143 1144 58
1144 1145 37
1145 1146 48
1146 1147 4
1147 1148 56
1148 1149 64
1149 1150 67
1150 1151 58
1151 1152 47
1152 1153 28
1153 1154 14
1154 1155 33
1155 1156 73
1156 1157 18
1157 1158 15
1158 1159 100
1159 1160 64
1160 1161 81
1161 1162 85
1162 1163 15
1163 1164 3
1164 1165 45
1165 1166 83
1166 1167 77
1167 1168 3
1168 1169 34
1169 1170 45
1170 1171 91
1171 1172 75
1172 1173 24
1173 1174 18
1174 1175 97
1175 1176 3
1176 1177 21
1177 1178 7
1178 1179 24
1179 1180 90
1180 1181 42
1181 1182 70
1182 1183 42
1183 1184 95
1184 1185 34
1185 1186 60
1186 1187 59
1187 1188 98
1188 1189 3
1189 1190 65
1190 1191 24
1191 1192 41
1192 1193 35
1193 1194 10
1194 1195 54
1195 1196 81
1196 1197 44
1197 1198 9
1198 1199 28
1199 1200 100
1200 1201 64
1201 1202 9
1202 1203 47
1203 1204 4
1204 1205 65
1205 1206 37
1206 1207 64
1207 1208 13
1208 1209 89
1209 1210 26
1210 1211 19
1211 1212 13
1212 1213 42
1213 1214 13
1214 1215 23
1215 1216 81
1216 1217 93
1217 1218 24
1218 1219 81
1219 1220 1
1220 1221 88
1221 1222 97
1222 1223 91
1223 1224 1
1224 1225 2
1225 1226 65
1226 1227 14
1227 1228 95
1228 1229 87
1229 1230 46
1230 1231 12
1231 1232 20
1232 1233 18
1233 1234 96
1234 1235 92
1235 1236 54
1236 1237 88
1237 1238 15
1238 1239 15
1239 1240 72
1240 1241 65
1241 1242 62
1242 1243 77
1243 1244 66
1244 1245 1
1245 1246 13
1246 1247 13
1247 1248 81
1248 1249 41
1249 1250 68
1250 1251 70
1251 1252 79
1252 1253 45
1253 1254 79
1254 1255 95
1255 1256 28
1256 1257 12
1257 1258 66
1258 1259 87
1259 1260 64
1260 1261 83
1261 1262 18
1262 1263 26
1263 1264 89
1264 1265 46
1265 1266 39
1266 1267 31
1267 1268 5
1268 1269 100
1269 1270 78
1270 1271 74
1271 1272 21
1272 1273 50
1273 1274 6
1274 1275 85
1275 1276 61
1276 1277 91
1277 1278 94
1278 1279 60
1279 1280 83
1280 1281 75
1281 1282 30
1282 1283 56
1283 1284 28
1284 1285 58
1285 1286 55
1286 1287 18
1287 1288 46
1288 1289 17
1289 1290 6
1290 1291 60
1291 1292 9
1292 1293 64
1293 1294 1
1294 1295 47
1295 1296 73
1296 1297 19
1297 1298 1
1298 1299 67
1299 1300 72
1300 1301 51
1301 1302 64
1302 1303 22
1303 1304 82
1304 1305 75
1305 1306 22
1306 1307 53
1307 1308 68
1308 1309 29
1309 1310 76
1310 1311 53
1311 1312 11
1312 1313 43
1313 1314 13
1314 1315 60
1315 1316 31
1316 1317 95
1317 1318 12
1318 1319 39
1319 1320 28
1320 1321 44
1321 1322 68
1322 1323 6
1323 1324 69
1324 1325 58
1325 1326 43
1326 1327 36
1327 1328 54
1328 1329 94
1329 1330 46
1330 1331 5
1331 1332 28
1332 1333 91
1333 1334 54
1334 1335 57
1335 1336 80
1336 1337 29
1337 1338 87
1338 1339 42
1339 1340 30
1340 1341 45
1341 1342 26
1342 1343 87
1343 1344 38
1344 1345 75
1345 1346 57
1346 1347 61
1347 1348 48
1348 1349 28
1349 1350 24
1350 1351 14
1351 1352 56
1352 1353 45
1353 1354 100
1354 1355 92
1355 1356 92
1356 1357 25
1357 1358 99
1358 1359 32
1359 1360 23
1360 1361 13
1361 1362 3
1362 1363 13
1363 1364 68
1364 1365 73
1365 1366 75
1366 1367 97
1367 1368 67
1368 1369 11
1369 1370 100
1370 1371 87
1371 1372 77
1372 1373 7
1373 1374 93
1374 1375 41
1375 1376 6
1376 1377 82
1377 1378 31
1378 1379 77
1379 1380 40
1380 1381 1
1381 1382 21
1382 1383 95
1383 1384 59
1384 1385 25
1385 1386 79
1386 1387 39
1387 1388 48
1388 1389 69
1389 1390 66
1390 1391 7
1391 1392 15
1392 1393 68
1393 1394 94
1394 1395 19
1395 1396 33
1396 1397 30
1397 1398 5
1398 1399 9
1399 1400 8
1400 1401 53
1401 1402 13
1402 1403 78
1403 1404 1
1404 1405 33
1405 1406 41
1406 1407 73
1407 1408 52
1408 1409 97
1409 1410 90
1410 1411 53
1411 1412 43
1412 1413 82
1413 1414 23
1414 1415 3
1415 1416 70
1416 1417 47
1417 1418 48
1418 1419 63
1419 1420 11
1420 1421 42
1421 1422 76
1422 1423 77
1423 1424 24
1424 1425 13
1425 1426 89
1426 1427 2
1427 1428 54
1428 1429 76
1429 1430 42
1430 1431 33
1431 1432 89
1432 1433 72
1433 1434 31
1434 1435 31
1435 1436 3
1436 1437 82
1437 1438 18
1438 1439 87
1439 1440 68
1440 1441 82
1441 1442 74
1442 1443 100
1443 1444 72
1444 1445 22
1445 1446 28
1446 1447 20
1447 1448 55
1448 1449 91
1449 1450 35
1450 1451 100
1451 1452 81
1452 1453 52
1453 1454 1
1454 1455 54
1455 1456 17
1456 1457 27
1457 1458 36
1458 1459 31
1459 1460 28
1460 1461 56
1461 1462 91
1462 1463 21
1463 1464 100
1464 1465 83
1465 1466 56
1466 1467 23
1467 1468 39
1468 1469 82
1469 1470 88
1470 1471 49
1471 1472 3
1472 1473 77
1473 1474 51
1474 1475 43
1475 1476 39
1476 1477 55
1477 1478 82
1478 1479 76
1479 1480 100
1480 1481 38
1481 1482 44
1482 1483 21
1483 1484 11
1484 1485 14
1485 1486 4
1486 1487 14
1487 1488 62
1488 1489 55
1489 1490 89
1490 1491 37
1491 1492 62
1492 1493 14
1493 1494 12
1494 1495 37
1495 1496 63
1496 1497 95
1497 1498 82
1498 1499 46
1499 1500 84
1500 1501 20
1501 1502 82
1502 1503 88
1503 1504 91
1504 1505 8
1505 1506 14
1506 1507 30
1507 1508 89
1508 1509 31
1509 1510 19
1510 1511 74
1511 1512 99
1512 1513 83
1513 1514 40
1514 1515 91
1515 1516 20
1516 1517 22
1517 1518 6
1518 1519 54
1519 1520 51
1520 1521 95
1521 1522 14
1522 1523 41
1523 1524 21
1524 1525 9
1525 1526 24
1526 1527 13
1527 1528 40
1528 1529 83
1529 1530 17
1530 1531 100
1531 1532 59
1532 1533 86
1533 1534 13
1534 1535 93
1535 1536 97
1536 1537 6
1537 1538 66
1538 1539 76
1539 1540 94
1540 1541 63
1541 1542 37
1542 1543 66
1543 1544 69
1544 1545 47
1545 1546 34
1546 1547 49
1547 1548 69
1548 1549 86
1549 1550 11
1550 1551 68
1551 1552 28
1552 1553 91
1553 1554 74
1554 1555 63
1555 1556 28
1556 1557 87
1557 1558 36
1558 1559 58
1559 1560 17
1560 1561 11
1561 1562 3
1562 1563 60
1563 1564 55
1564 1565 42
1565 1566 73
1566 1567 43
1567 1568 14
1568 1569 16
1569 1570 55
1570 1571 98
1571 1572 77
1572 1573 64
1573 1574 32
1574 1575 32
1575 1576 83
1576 1577 61
1577 1578 78
1578 1579 40
1579 1580 25
1580 1581 15
1581 1582 19
1582 1583 2
1583 1584 12
1584 1585 85
1585 1586 66
1586 1587 34
1587 1588 72
1588 1589 67
1589 1590 77
1590 1591 39
1591 1592 36
1592 1593 12
1593 1594 34
1594 1595 43
1595 1596 41
1596 1597 37
1597 1598 30
1598 1599 30
1599 1600 88
1600 1601 28
1601 1602 14
1602 1603 12
1603 1604 55
1604 1605 4
1605 1606 34
1606 1607 36
1607 1608 28
1608 1609 50
1609 1610 20
1610 1611 24
1611 1612 29
1612 1613 62
1613 1614 74
1614 1615 91
1615 1616 77
1616 1617 8
1617 1618 20
1618 1619 47
1619 1620 17
1620 1621 32
1621 1622 40
1622 1623 4
1623 1624 39
1624 1625 5
1625 1626 41
1626 1627 85
1627 1628 12
1628 1629 11
1629 1630 67
1630 1631 22
1631 1632 53
1632 1633 42
1633 1634 86
1634 1635 30
1635 1636 83
1636 1637 56
1637 1638 81
